pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
47	2727	2747	2783	2734	2843	2999	2730	2902	2819	2729
48	2748	2771	2926	2727	2984	2843	2869	2908	2724	2806
49	2749	2918	2732	2733	2869	2926	2984	2908	2727	2843
50	2750	2828	2727	2706	2926	2984	2908	2869	2724	2843
51	2908	2865	2852	2838	2751	2701	2897	2727	2926	2984
52	2752	2727	2843	2869	2815	2761	2783	2730	2701	2927
53	2893	2753	2831	2891	2966	2703	2722	2926	2727	2984
54	2754	2926	2727	2984	2843	2869	2908	2724	2818	2701
55	2755	2727	2733	2764	2896	2939	2843	2926	2984	2869
56	2756	2926	2727	2984	2843	2869	2908	2724	2967	2818
57	2729	2757	2843	2869	2984	2812	2873	2730	2926	2908
58	2730	2729	2869	2845	2843	2836	2888	2990	2723	2713
59	2759	2784	2815	2727	2908	2843	2926	2984	2869	2724
60	2964	2760	2769	2707	2727	2926	2984	2843	2869	2701
61	2768	2734	2761	2727	2843	2869	2934	2955	2937	2828
62	2762	2873	2926	2727	2984	2843	2869	2908	2724	2812
63	2763	2794	2816	2725	2727	2944	2862	2912	2925	2736
64	2843	2869	2764	2727	2828	2927	2896	2845	2812	2946
65	2765	2954	2955	2843	2869	2926	2984	2727	2908	2724
66	2766	2771	2926	2727	2984	2843	2869	2908	2724	2818
67	2767	2908	2865	2727	2984	2843	2926	2869	2724	2818
68	2727	2908	2843	2768	2869	2701	2707	2882	2899	2865
69	2769	2756	2827	2926	2727	2984	2843	2869	2908	2724
70	2828	2920	2770	2856	2843	2869	2926	2984	2908	2953
71	2771	2966	2926	2727	2984	2843	2869	2908	2724	2818
72	2746	2959	2772	2879	2926	2727	2984	2843	2869	2908
73	2773	2756	2926	2727	2984	2843	2869	2908	2703	2724
74	2774	2913	2843	2727	2869	2918	2862	2941	2823	2897
75	2775	2926	2727	2984	2843	2869	2908	2724	2818	2865
76	2864	2819	2727	2926	2984	2843	2869	2815	2908	2977
77	2777	2862	2926	2727	2984	2843	2869	2908	2934	2724
78	2778	2926	2727	2984	2843	2869	2908	2724	2818	2701
79	2869	2843	2999	2727	2711	2836	2902	2819	2799	2701
80	2780	2741	2771	2926	2727	2984	2843	2869	2908	2724
81	2952	2781	2925	2869	2920	2812	2972	2934	2770	2856
82	2782	2926	2727	2984	2843	2869	2908	2724	2818	2701
83	2869	2783	2843	2730	2845	2768	2872	2764	2955	2713
84	2784	2759	2815	2727	2908	2843	2926	2984	2869	2724
85	2862	2794	2785	2853	2783	2984	2819	2941	2701	2863
86	2786	2813	2883	2834	2711	2725	2907	2925	2939	2843
87	2787	2860	2926	2727	2984	2843	2869	2908	2724	2818
88	2788	2777	2926	2727	2984	2843	2869	2908	2724	2818
89	2789	2998	2926	2727	2843	2869	2908	2724	2984	2738
90	2976	2993	2790	2999	2949	2978	2972	2729	2880	2926
91	2869	2791	2843	2836	2727	2984	2926	2908	2724	2818
92	2792	2900	2856	2770	2920	2875	2937	2963	2843	2896
93	2983	2856	2770	2793	2920	2843	2869	2982	2819	2727
94	2862	2816	2794	2998	2933	2785	2942	2853	2798	2843
95	2795	2869	2814	2843	2934	2819	2972	2993	2835	2727
96	2819	2796	2918	2701	2740	2995	2860	3000	2879	2707
97	2797	2926	2727	2984	2843	2869	2908	2724	2818	2701
98	2869	2798	2725	2843	2836	2856	2714	2925	2727	2984
99	2799	2824	2819	2925	2844	2918	2836	2953	2937	2984
100	2800	2722	2706	2841	2799	2926	2727	2984	2843	2869
101	2718	2801	2805	2896	2799	2727	2709	2753	2732	2966
102	2802	2893	2807	2881	2926	2727	2984	2843	2869	2908
103	2803	2926	2727	2984	2843	2869	2908	2724	2976	2818
104	2804	2926	2727	2984	2843	2869	2908	2724	2799	2818
105	2718	2801	2805	2896	2799	2727	2709	2732	2796	2966
106	2748	2806	2771	2926	2727	2984	2843	2869	2908	2724
107	2807	2860	2799	2792	2926	2727	2984	2843	2869	2717
108	2934	2808	2869	2843	2925	2727	2926	2984	2908	2724
109	2910	2809	2926	2727	2984	2843	2869	2908	2724	2818
110	2869	2843	2955	2730	2810	2783	2934	2989	2727	2990
111	2811	2756	2926	2727	2984	2843	2869	2908	2724	2818
112	2812	2907	2872	2843	2926	2727	2984	2869	2908	2724
113	2786	2813	2883	2834	2711	2925	2939	2725	2907	2843
114	2795	2814	2869	2934	2843	2816	2993	2972	2844	2835
115	2815	2869	2843	2727	2705	2899	2972	2963	2926	2984
116	2862	2816	2998	2794	2933	2785	2942	2853	2843	2869
117	2817	2842	2846	2869	2988	2843	2725	2727	2768	2942
118	2818	2743	2831	2966	2755	2784	2722	2926	2727	2984
119	2701	2819	2937	2727	2925	2896	2900	2707	2869	2863
120	2820	2926	2727	2984	2843	2869	2908	2724	2818	2701
121	2821	2926	2727	2984	2843	2869	2908	2724	2818	2701
122	2896	2764	2972	2822	2725	2727	2763	2701	2892	2925
123	2908	2823	2842	2897	2926	2984	2843	2869	2727	2724
124	2824	2998	2847	2714	2785	2853	2984	2926	2727	2843
125	2825	2926	2727	2984	2843	2869	2908	2724	2818	2701
126	2826	2926	2727	2984	2843	2869	2908	2724	2818	2701
127	2827	2745	2966	2939	2929	2896	2727	2926	2984	2843
128	2828	2843	2729	2869	2918	2836	2963	2926	2984	2908
129	2829	2926	2727	2984	2843	2869	2908	2724	2818	2701
130	2830	2926	2727	2984	2843	2869	2908	2724	2818	2701
131	2831	2706	2836	2722	2801	2937	2896	2997	2727	2843
132	2832	2976	2934	2777	2926	2727	2984	2843	2869	2908
133	2833	2818	2849	2926	2727	2984	2843	2869	2908	2724
134	2925	2934	2834	2909	2711	2916	2729	2747	2920	2770
135	2835	2872	2926	2727	2984	2843	2869	2908	2724	2818
136	2869	2836	2843	2727	2701	2918	2708	2926	2984	2724
137	2999	2869	2837	2955	2794	2843	2929	2895	2987	2816
138	2838	2908	2707	2701	2865	2926	2984	2727	2843	2869
139	2727	2839	2963	2843	2729	2902	2761	2869	2934	2983
140	2955	2925	2918	2869	2727	2840	2843	2730	2713	2815
141	2841	2740	2725	2966	2925	2732	2776	2980	2711	2843
142	2764	2727	2908	2846	2842	2988	2815	2843	2701	2819
143	2836	2843	2869	2727	2955	2838	2819	2844	2863	2942
144	2844	2727	2975	2701	2955	2725	2988	2842	2942	2846
145	2730	2729	2869	2845	2713	2990	2843	2888	2723	2836
146	2764	2842	2908	2727	2846	2988	2843	2819	2701	2729
147	2998	2847	2832	2941	2763	2834	2836	2863	2869	2918
148	2848	2926	2727	2984	2843	2869	2908	2724	2818	2701
149	2849	2826	2724	2877	2926	2727	2984	2843	2869	2908
150	2850	2727	2926	2984	2843	2869	2908	2724	2831	2733
151	2851	2926	2727	2984	2843	2869	2908	2724	2818	2701
152	2908	2865	2852	2751	2701	2897	2838	2926	2984	2843
153	2853	2984	2701	2911	2938	2899	2730	2978	2949	2888
154	2764	2854	2727	2843	2869	2768	2863	2701	2925	2982
155	2855	2926	2727	2984	2843	2869	2908	2724	2818	2701
156	2920	2828	2770	2856	2843	2869	2926	2984	2908	2953
157	2731	2865	2908	2701	2857	2988	2902	2846	2707	2705
158	2858	2764	2727	2918	2815	2925	2819	2836	2898	2711
159	2908	2859	2843	2955	2727	2869	2934	2918	2701	2925
160	2860	2896	2909	2819	2926	2727	2984	2843	2869	2908
161	2861	2926	2727	2984	2843	2869	2908	2724	2818	2701
162	2862	2816	2794	2933	2998	2785	2942	2853	2910	2843
163	2863	2869	2768	2845	2730	2843	2888	2725	2902	2727
164	2764	2864	2918	2925	2972	2879	2727	2869	2926	2984
165	2843	2727	2908	2869	2865	2933	2934	2701	2853	2725
166	2843	2869	2866	2727	2701	2707	2983	2856	2770	2876
167	2867	2926	2727	2984	2843	2869	2908	2724	2701	2707
168	2926	2727	2984	2843	2869	2908	2724	2818	2701	2925
169	2729	2869	2955	2843	2725	2926	2984	2908	2724	2874
170	2870	2885	2957	2727	2926	2984	2843	2869	2908	2724
171	2871	2926	2727	2984	2843	2869	2908	2724	2818	2701
172	2872	2984	2908	2853	2727	2707	2943	2843	3000	2840
173	2790	2873	2872	2993	2869	2843	2926	2727	2984	2908
174	2874	2869	2902	2701	2816	2843	2998	2926	2984	2727
175	2875	2706	2732	2859	2799	2926	2727	2984	2843	2869
176	2876	2770	2856	2920	2828	2983	2896	2804	2918	2926
177	2877	2724	2926	2727	2984	2843	2869	2908	2818	2701
178	2878	2896	2869	2952	2843	2926	2984	2908	2724	2727
179	2879	2925	2896	2892	2943	2950	2876	2836	2926	2984
180	2880	2840	2728	2984	2926	2727	2908	2724	2843	2869
181	2881	2829	2926	2727	2984	2843	2869	2908	2724	2818
182	2727	2882	2701	2898	2819	2894	2705	2838	2843	2708
183	2786	2813	2883	2834	2925	2907	2711	2939	2725	2869
184	2884	2926	2727	2984	2843	2869	2908	2724	2818	2949
185	2885	2807	2870	2957	2966	2831	2886	2882	2727	2926
186	2706	2886	2926	2727	2984	2843	2869	2908	2724	2818
187	2718	2915	2887	2945	2701	2707	2949	2926	2727	2984
188	2730	2713	2869	2723	2989	2845	2836	2729	2843	2888
189	2889	2926	2727	2984	2843	2869	2908	2724	2818	2701
190	2890	2926	2727	2984	2843	2869	2908	2724	2818	2701
191	2891	2799	2843	2727	2869	2926	2984	2908	2724	2818
192	2908	2730	2892	2872	2972	2937	2836	2925	2865	2814
193	2893	2753	2831	2891	2966	2722	2926	2727	2984	2843
194	2708	2894	2828	2882	2727	2706	2926	2984	2869	2908
195	2727	2895	2843	2869	2768	2796	2783	2730	2925	2828
196	2896	2972	2892	2949	2943	2869	2926	2984	2908	2843
197	2897	2896	2882	2729	2998	2796	2869	2843	2926	2984
198	2898	2796	2834	2966	2941	2836	2925	2862	2935	2926
199	2899	2978	2729	2730	2844	2869	2843	2896	2933	2834
200	2896	2900	2869	2955	2729	2987	2843	2862	2925	2758
201	3000	2819	2926	2984	2727	2843	2869	2908	2724	2818
202	2869	2843	2902	2727	2725	2933	2794	2816	2862	2926
203	2903	2926	2727	2984	2843	2869	2908	2724	2818	2865
204	2842	2988	2846	2869	2934	2904	2838	2843	2908	2983
205	2905	2820	2926	2727	2984	2843	2869	2908	2724	2771
206	2906	2783	2819	2701	2843	2729	2727	2764	2869	2736
207	2907	2727	2946	2918	2888	2998	2785	2988	2846	2908
208	2908	2874	2984	2872	2918	2783	2707	2760	2729	2899
209	2909	2819	2796	2897	2769	2860	2727	2926	2984	2843
210	2874	2941	2910	2701	2727	2843	2926	2984	2869	2908
211	2938	2911	2998	2847	2926	2727	2984	2843	2869	2908
212	2896	2912	2718	2945	2972	2727	2918	2937	2701	2879
213	2913	2774	2727	2843	2869	2862	2768	2897	2959	2823
214	2914	2938	2934	2911	2926	2727	2984	2843	2869	2908
215	2915	2756	2926	2727	2984	2843	2869	2908	2724	2818
216	2916	2846	2988	2731	2842	2865	2926	2984	2727	2843
217	2917	2840	2984	2727	2926	2908	2869	2998	2724	2843
218	2843	2869	2918	2727	2799	2989	2902	2708	2701	2942
219	2925	2727	2919	2843	2975	2768	2799	2842	2988	2946
220	2920	2770	2856	2828	2843	2869	2926	2984	2908	2724
221	2843	2869	2727	2768	2882	2921	2732	2705	2757	2963
222	2922	2931	2926	2727	2843	2869	2908	2724	2984	2818
223	2869	2923	2843	2701	2836	2971	2955	2934	2815	2856
224	2924	2701	2927	2899	2764	2926	2984	2869	2724	2908
225	2819	2882	3000	2925	2896	2972	2727	2879	2926	2984
226	2926	2934	2832	2984	2869	2843	2727	2908	2724	2872
227	2843	2869	2727	2764	2927	2828	2896	2812	2758	2999
228	2928	2984	2872	2926	2727	2843	2869	2908	2724	2998
229	2929	2896	2937	2718	2879	2999	2949	2843	2836	2939
230	2930	2926	2727	2984	2843	2869	2908	2724	2818	2925
231	2931	2926	2727	2984	2843	2869	2908	2724	2818	2701
232	2932	2893	2800	2753	2926	2727	2984	2843	2869	2908
233	2933	2869	2843	2994	2862	2983	2925	2859	2920	2798
234	2934	2761	2835	2955	2729	2989	2730	2727	2925	2926
235	2935	2896	2734	2925	2747	2943	2937	2863	2980	2892
236	2820	2936	2926	2727	2984	2843	2869	2908	2724	2818
237	2869	2843	2727	2947	2937	2831	2892	2882	2926	2984
238	2938	2911	2998	2847	2926	2727	2984	2843	2869	2908
239	2896	2939	2725	2701	2892	2727	2763	2776	2843	2926
240	2869	2843	2836	2713	2723	2730	2989	2729	2955	2940
241	2941	2899	2729	2978	2971	2758	2990	2713	2949	2972
242	2933	2982	2873	2942	2869	2843	2926	2727	2984	2908
243	2943	2892	2972	2950	2955	2933	2701	2869	2781	2843
244	2736	2725	2869	2926	2984	2727	2908	2944	2724	2818
245	2896	2972	2718	2912	2945	2727	2937	2918	2794	2701
246	2908	2946	2869	2843	2918	2971	2876	2955	2925	2819
247	2984	2819	2836	2947	2908	2859	2713	2843	2733	2838
248	2843	2995	2901	2860	2948	2869	2828	2939	2834	2950
249	2949	2835	2913	2796	2838	2710	2908	2823	2842	2731
250	2869	2843	2892	2943	2950	2730	2902	2828	2854	2819
251	2769	2951	2909	2898	2956	2776	3000	2773	2774	2926
252	2952	2781	2925	2934	2869	2920	2812	2770	2856	2926
253	2953	2727	2894	2708	2706	2997	2768	2869	2926	2984
254	2954	2926	2727	2984	2843	2869	2908	2724	2818	2701
255	2955	2869	2853	2768	2843	2984	2926	2908	2727	2724
256	2956	2799	2910	2882	2865	2796	2879	2918	2926	2984
257	2957	2796	2925	2701	2946	2822	2727	2943	2942	2843
258	2958	2926	2727	2984	2843	2869	2908	2724	2818	2701
259	2959	2925	2718	2896	2725	2945	2796	2912	2926	2727
260	2960	2724	2912	2718	2967	2769	2749	2939	2860	2962
261	2961	2843	2869	2920	2771	2770	2856	2727	2768	2726
262	2962	2865	2727	2926	2984	2843	2869	2908	2724	2818
263	2963	2843	2869	2998	2892	2727	2984	2817	2707	2768
264	2964	2760	2769	2701	2707	2727	2926	2984	2843	2869
265	2771	2972	2965	2725	2819	2835	2923	2769	2869	2727
266	2966	2799	2718	2995	2755	2843	2727	2926	2984	2869
267	2967	2926	2727	2984	2843	2869	2908	2724	2818	2701
268	2711	2819	2968	2707	2701	2925	2842	2834	2764	2988
269	2969	2926	2727	2984	2843	2869	2908	2724	2818	2701
270	2970	2860	2934	2701	2796	2869	2726	2843	2908	2955
271	2971	2998	2902	2872	2869	2925	2949	2734	2984	2926
272	2972	2907	2729	2910	2701	2730	2896	2856	2999	2770
273	2973	2926	2727	2984	2843	2869	2908	2724	2818	2701
274	2721	2974	2926	2727	2984	2843	2869	2908	2724	2818
275	2975	2727	2828	2815	2843	2946	2869	2768	2896	2892
276	2976	2926	2727	2984	2843	2869	2908	2724	2818	2925
277	2977	2799	2860	2856	2770	2920	2937	2898	2892	2764
278	2899	2978	2925	2869	2843	2730	2933	2844	2896	2994
279	2979	2926	2727	2984	2843	2869	2908	2724	2818	2701
280	2727	2925	2843	2980	2869	2918	2920	2770	2955	2856
281	2981	2918	2836	2783	2869	2727	2843	2725	2925	2990
282	2998	2730	2982	2862	2783	2869	2843	2926	2984	2727
283	2983	2770	2856	2793	2843	2869	2920	2982	2727	2918
284	2908	2869	2843	2984	2896	2781	2859	2981	2733	2971
285	2985	2977	2912	2772	2926	2984	2843	2869	2727	2908
286	2986	2966	2771	2860	2740	2926	2727	2984	2843	2869
287	2727	2987	2955	2869	2843	2816	2862	2732	2828	2942
288	2764	2727	2908	2842	2846	2988	2843	2819	2701	2707
289	2730	2869	2713	2843	2723	2729	2989	2836	2990	2845
290	2729	2730	2869	2845	2713	2888	2836	2843	2990	2723
291	2991	2831	2926	2727	2984	2843	2869	2908	2724	2801
292	2992	2881	2740	2722	2926	2727	2984	2843	2869	2908
293	2976	2993	2790	2999	2949	2729	2978	2972	2880	2798
294	2994	2899	2978	2847	2926	2727	2843	2908	2984	2724
295	2995	2925	2949	2993	2879	2959	2999	2774	2790	2843
296	2727	2831	2859	2906	2997	2828	2815	2962	2996	2843
297	2997	2856	2770	2727	2999	2920	2843	2983	2768	2729
298	2998	2777	2984	2872	2853	2926	2727	2843	2869	2847
299	2843	2869	2999	2920	2761	2888	2747	2982	2770	2997
300	2727	2843	2946	3000	2869	2935	2768	2908	2859	2865
