pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
85	2785	2862	2911	2853	2938	2734	2744	2701	2832	2783
86	2786	2813	2718	2883	2711	2834	2968	2790	2925	2907
87	2787	2766	2771	2860	2915	2977	2737	2986	2957	2803
88	2788	2777	2832	2737	2803	2757	2746	2867	2977	2986
89	2789	2824	2998	2832	2809	2847	2738	2976	2938	2714
90	2873	2976	2790	2814	2925	2798	2993	2933	2949	2863
91	2869	2955	2791	2843	2768	2902	2836	2730	2972	2983
92	2792	2875	2945	2939	2900	2896	2925	2912	2882	2770
93	2793	2983	2770	2856	2982	2725	2920	2764	2819	2935
94	2998	2976	2816	2862	2933	2794	2942	2785	2798	2911
95	2795	2942	2808	2819	2972	2814	2933	2786	2934	2878
96	2819	2796	2732	2995	2957	2740	2879	2925	2710	2769
97	2797	2712	2962	2737	2803	2757	2746	2867	2977	2986
98	2976	2902	2972	2798	2730	2701	2785	2836	2982	2768
99	2824	2799	2701	2746	2764	2836	2819	2841	2975	2906
100	2831	2800	2841	2706	2722	2805	2801	2799	2792	2778
101	2805	2801	2864	2718	2900	2966	2709	2753	2732	2896
102	2802	2893	2807	2881	2829	2753	2885	2932	2737	2722
103	2803	2832	2998	2809	2798	2976	2824	2737	2910	2867
104	2804	2875	2799	2858	2757	2929	2839	2997	2876	2791
105	2805	2801	2864	2718	2900	2966	2709	2896	2732	2878
106	2806	2748	2769	2771	2766	2826	2737	2961	2803	2739
107	2703	2807	2860	2966	2805	2740	2909	2717	2792	2801
108	2808	2934	2781	2952	2999	2817	2976	2757	2714	2982
109	2809	2910	2884	2803	2949	2977	2798	2763	2737	2757
110	2810	2869	2989	2783	2843	2902	2981	2730	2727	2768
111	2811	2756	2868	2737	2967	2803	2757	2746	2867	2977
112	2812	2872	2817	2907	2880	2980	2921	2914	2935	2982
113	2786	2813	2718	2883	2711	2834	2968	2925	2907	2725
114	2795	2933	2972	2814	2934	2980	2786	2843	2816	2790
115	2768	2902	2727	2815	2843	2701	2972	2736	2869	2730
116	2998	2976	2862	2816	2933	2794	2942	2785	2798	2911
117	2817	2955	2710	2869	2988	2846	2701	2768	2854	2942
118	2818	2807	2743	2877	2801	2784	2755	2966	2861	2891
119	2819	2701	2900	2937	2763	2896	3000	2744	2727	2843
120	2820	2936	2737	2787	2766	2803	2757	2746	2867	2977
121	2821	2737	2803	2757	2746	2867	2977	2986	2742	2883
122	2764	2822	2896	3000	2834	2972	2769	2711	2878	2964
123	2769	2823	2908	2906	2865	2842	2988	2897	2746	2796
124	2824	2998	2847	2832	2714	2763	2785	2862	2816	2789
125	2825	2947	2750	2737	2803	2706	2757	2746	2867	2977
126	2826	2739	2806	2877	2737	2803	2757	2746	2867	2977
127	2966	2827	2745	2939	2737	2951	2766	2893	2896	2897
128	2828	2963	2757	2836	2869	2843	2768	2854	2729	2799
129	2829	2881	2722	2740	2802	2737	2841	2803	2757	2746
130	2830	2737	2803	2757	2746	2867	2977	2986	2742	2883
131	2831	2804	2801	2836	2875	2764	2896	2722	2920	2727
132	2777	2832	2824	2862	2938	2816	2976	2910	2798	2970
133	2833	2849	2877	2702	2818	2737	2967	2803	2757	2746
134	2968	2909	2834	2925	2798	2711	2795	2764	2769	2934
135	2835	2872	2814	2812	2907	2737	2917	2762	2803	2757
136	2768	2836	2815	2869	2902	2918	2843	2727	2730	2701
137	2837	2730	2999	2725	2747	2869	2902	2972	2883	2843
138	2838	2842	2981	2908	2731	2707	2887	2867	2865	2701
139	2839	2793	2747	2815	2955	2869	2729	2983	2768	2963
140	2918	2713	2955	2878	2758	2727	2925	2815	2730	2843
141	2841	2740	2711	2776	2980	2925	2786	2968	2972	2717
142	2764	2988	2846	2842	2819	2823	2768	2919	2908	2734
143	2836	2843	2937	2768	2869	2730	2902	2701	2847	2888
144	2844	2975	2701	2892	2878	2902	2730	2942	2768	2727
145	2836	2845	2723	2990	2874	2758	2888	2730	2902	2952
146	2764	2988	2846	2842	2823	2819	2768	2734	2919	2908
147	2970	2847	2701	2944	2899	2736	2949	2836	2730	2933
148	2848	2737	2803	2757	2746	2867	2977	2986	2742	2883
149	2849	2826	2877	2724	2737	2803	2757	2746	2867	2977
150	2850	2859	2733	2831	2776	2737	2751	2735	2803	2757
151	2851	2737	2803	2757	2746	2867	2977	2986	2742	2883
152	2751	2852	2865	3000	2908	2838	2701	2859	2887	2774
153	2734	2911	2853	2832	2730	2946	2938	2863	2984	2847
154	2854	2764	2843	2727	2987	2815	2744	2768	2828	2982
155	2855	2779	2903	2737	2803	2932	2757	2746	2867	2977
156	2770	2856	2920	2828	2935	2757	2843	2869	2817	2950
157	2857	2865	2731	2988	2908	2710	2846	2838	2733	2962
158	2858	2727	2898	2799	2764	2906	2927	2792	2878	2813
159	2908	2918	2844	2843	2869	2727	2990	2815	2955	2859
160	2860	2909	2959	2746	2966	2896	2925	2745	2819	2737
161	2861	2881	2967	2737	2802	2803	2757	2746	2867	2977
162	2976	2816	2862	2998	2794	2933	2942	2785	2798	2744
163	2863	2845	2736	2869	2843	2927	2723	2783	2866	2888
164	2864	2764	2925	2711	2725	2718	2906	2918	2823	3000
165	2815	2727	2710	2843	2768	2869	2729	2981	2783	2972
166	2866	2768	2730	2843	2707	2710	2869	2815	2727	2793
167	2867	2707	2767	2816	2794	2942	2746	2941	2798	2701
168	2826	2868	2739	2811	2756	2737	2803	2905	2757	2746
169	2843	2869	2729	2783	2937	2768	2989	2902	2983	2730
170	2957	2870	2885	2807	2966	2882	2749	2891	2886	2831
171	2871	2737	2803	2757	2746	2867	2977	2986	2857	2742
172	2872	2808	2798	2990	2859	2955	2749	2906	2970	2845
173	2873	2790	2993	2917	2872	2925	2935	2744	2725	2914
174	2874	2933	2725	2730	2892	2819	2816	2955	2763	2935
175	2875	2749	2831	2753	2706	2893	2799	2732	2841	2898
176	2792	2876	2875	2770	2856	2918	2864	2920	2896	2883
177	2877	2849	2826	2724	2737	2803	2757	2961	2746	2867
178	2896	2878	2899	2729	2970	2952	2955	2781	2869	2843
179	2879	2925	2896	2949	2843	2892	2959	2907	2796	2744
180	2880	2955	2728	2840	2729	2845	2783	2793	2758	2723
181	2881	2829	2807	2737	2803	2757	2746	2867	2977	2986
182	2898	2882	2859	2838	2815	2727	2831	2744	3000	2966
183	2786	2813	2883	2718	2711	2834	2968	2925	2907	2725
184	2884	2949	2914	2798	2737	2803	2757	2746	2867	2977
185	2957	2885	2870	2807	2882	2886	2749	2831	2966	2850
186	2886	2706	2996	2737	2803	2757	2746	2867	2977	2903
187	2915	2887	2718	2945	2860	2745	2707	2949	2822	2896
188	2723	2845	2836	2952	2888	2758	2990	2902	2730	2713
189	2889	2737	2803	2936	2757	2746	2867	2977	2986	2742
190	2890	2803	2757	2746	2977	2867	2986	2742	2883	2809
191	2891	2799	2875	2999	2876	2935	2900	2753	2858	2893
192	2908	2892	2852	2865	2972	2751	2701	2981	2819	2897
193	2893	2753	2891	2807	2992	2932	2805	2703	2722	2801
194	2894	2708	2828	2815	2882	2831	2768	2733	2727	2987
195	2895	2727	2843	2796	2815	2749	2786	2919	2701	2869
196	2896	2900	2709	2718	2878	2746	2949	2796	2925	2879
197	2913	2906	2897	2781	2796	2941	2904	2701	2838	2763
198	2898	2834	2966	2796	2941	2935	2925	2701	2836	2879
199	2978	2899	2725	2925	2808	2863	2729	2764	2955	2878
200	2729	2900	2972	2896	2869	2918	2843	2774	2985	2925
201	2901	2913	2746	2769	2709	2864	2819	2896	2897	3000
202	2768	2869	2843	2955	2815	2727	2950	2764	2902	2725
203	2903	2739	2784	2703	2831	2991	2775	2992	2807	2996
204	2725	2988	2838	2904	2844	2846	2752	2816	2842	2734
205	2905	2820	2787	2827	2771	2737	2909	2803	2757	2746
206	2906	2764	2819	2701	2842	2942	2783	2874	2709	2727
207	2907	2914	2831	2946	2734	2790	2815	2976	2845	2785
208	2760	2899	2817	2872	2783	2913	2823	2709	2955	2808
209	2909	2945	2860	2897	2774	2834	2819	2939	2711	3000
210	2941	2819	2874	2701	2910	2796	2786	2906	2883	2923
211	2938	2911	2832	2998	2976	2798	2714	2847	2808	2809
212	2912	2896	2945	2980	2718	2929	2925	2879	2918	2726
213	2774	2913	2897	2941	2867	2999	2746	2768	2862	2843
214	2914	2911	2938	2976	2874	2789	2725	2872	2944	2720
215	2915	2756	2771	2745	2879	2966	2726	2822	2774	2957
216	2916	2846	2988	2842	2731	2956	2774	2710	2913	2865
217	2917	2812	2744	2955	2993	2863	2933	2736	2730	2817
218	2869	2843	2729	2918	2894	2768	2815	2900	2840	2810
219	2975	2919	2711	2897	2796	2925	2985	2879	2799	2968
220	2770	2856	2920	2757	2828	2935	2817	2843	2869	2953
221	2921	2843	2882	2869	2768	2727	2815	2934	2859	2757
222	2922	2840	2911	2808	2931	2976	2872	2814	2738	2938
223	2923	2836	2921	2874	2971	2869	2843	2768	2730	2904
224	2924	2701	2887	2730	2927	2763	2867	2842	2946	2902
225	2906	2727	2819	2900	2925	3000	2710	2879	2725	2896
226	2934	2926	2976	2872	2832	2798	2795	2867	2899	2730
227	2927	2764	2843	2869	2999	2727	2920	2900	2815	2896
228	2928	2714	2720	2984	2810	2853	2738	2994	2931	2872
229	2925	2929	2764	2896	2718	2879	2999	2892	2904	2725
230	2930	2890	2835	2720	2911	2938	2834	2968	2737	2746
231	2931	2835	2994	2839	2840	2737	2728	2714	2954	2803
232	2932	2807	2893	2831	2800	2891	2753	2870	2841	2706
233	2781	2819	2701	2869	2933	2730	2925	2955	2935	2994
234	2934	2761	2725	2817	2752	2835	2972	2976	2729	2971
235	2734	2935	2896	2747	2943	2730	2933	2980	2950	2921
236	2936	2820	2737	2803	2757	2746	2867	2977	2986	2742
237	2937	2768	2869	2734	2843	2815	2727	2892	2836	2955
238	2938	2911	2832	2976	2998	2798	2714	2910	2847	2808
239	2939	2796	3000	2913	2725	2878	2882	2925	2896	2972
240	2723	2952	2845	2836	2888	2758	2730	2902	2990	2940
241	2971	2941	2744	2925	2872	2832	2895	2978	2817	2899
242	2942	2993	2933	2873	2817	2925	2892	2757	2711	2982
243	2943	2933	2863	2892	2862	2972	2786	2869	2813	2781
244	2736	2816	2944	2934	2869	2920	2808	2794	2835	2730
245	2896	2912	2945	2718	2980	2929	2925	2726	2879	2972
246	2946	2730	2734	2971	2701	2908	2918	2935	2902	2867
247	2925	2947	2940	2758	2836	2819	2937	2768	2865	2713
248	2901	2948	2995	2939	2860	2834	2796	2921	2892	2828
249	2949	2835	2913	2872	2781	2710	2823	2772	2952	2842
250	2950	2892	2943	2869	2843	2730	2768	2866	2854	2781
251	2769	2951	2909	2966	2766	2898	2956	2776	2774	2967
252	2952	2781	2761	2955	2812	2934	2935	2925	2770	2856
253	2953	2894	2997	2815	2727	2708	2859	2706	2878	2947
254	2954	2997	2705	2947	2793	2987	2955	2737	2757	2983
255	2869	2955	2853	2734	2730	2843	2768	2902	2795	2874
256	2956	2966	2718	2910	2769	2735	2753	2882	2796	2879
257	2957	2966	2796	2822	2701	2980	2764	2925	2985	2725
258	2958	2737	2803	2757	2746	2867	2977	2986	2742	2883
259	2959	2718	2796	2912	2896	2945	2813	2949	2737	2909
260	2960	2967	2912	2771	2718	2796	2749	2724	2865	2709
261	2961	2843	2770	2726	2856	2727	2920	2918	2768	2966
262	2859	2962	2865	2715	2735	3000	2906	2857	2823	2908
263	2734	2768	2869	2843	2730	2832	2963	2892	2950	2707
264	2964	2760	2769	2846	3000	2988	2897	2865	2957	2842
265	2771	2965	2941	2993	2701	2819	2873	2725	2835	2816
266	2799	2966	2995	2718	2732	2755	2912	2939	2986	2953
267	2967	2868	2827	2951	2737	2766	2803	2757	2746	2867
268	2711	2968	2819	2834	3000	2879	2717	2864	2867	2949
269	2969	2737	2803	2757	2746	2867	2977	2986	2742	2883
270	2970	2796	2934	2819	2944	2752	2860	2909	2746	2887
271	2971	2935	2874	2747	2730	2907	2955	2990	2998	2888
272	2972	2925	2907	2764	2910	2729	2836	2904	2796	2866
273	2973	2737	2803	2757	2746	2867	2977	2986	2742	2883
274	2721	2974	2737	2803	2757	2746	2867	2977	2986	2742
275	2975	2828	2815	2727	2732	2843	2896	2946	2747	2997
276	2976	2798	2907	2941	2998	2938	2762	2978	2847	2933
277	2977	2929	2919	2799	2709	2718	2860	2898	2746	2927
278	2978	2899	2725	2925	2933	2863	2764	2878	2955	2869
279	2979	2737	2712	2803	2757	2746	2867	2977	2986	2742
280	2980	2744	2734	2770	2856	2995	2876	2843	2758	2920
281	2981	2836	2918	2864	2902	2727	2764	2783	2896	2923
282	2862	2816	2998	2730	2982	2989	2899	2783	2874	2758
283	2793	2983	2770	2856	2920	2982	2725	2727	2734	2935
284	2902	2730	2865	2869	2981	2908	2701	2843	2955	2796
285	2985	2977	2772	2912	2959	2860	2805	2945	2898	2801
286	2986	2966	2771	2915	2905	2741	2860	2901	2957	2726
287	2734	2982	2943	2942	2987	2701	2863	2727	2768	2869
288	2764	2988	2846	2842	2823	2819	2768	2919	2908	2734
289	2723	2952	2845	2888	2758	2902	2730	2990	2713	2940
290	2836	2845	2874	2723	2990	2758	2888	2902	2730	2713
291	2991	2801	2755	2784	2951	2932	2831	2957	2737	2850
292	2992	2881	2740	2722	2870	2799	2875	2807	2929	2737
293	2873	2790	2976	2814	2925	2798	2993	2933	2863	2949
294	2994	2955	2978	2899	2761	2847	2783	2982	2839	2791
295	2995	2879	2959	2772	2925	2949	2790	2921	2774	2927
296	2805	2801	2727	2815	2996	2906	2859	2878	2831	2962
297	2732	2920	2770	2983	2999	2815	2856	2727	2843	2997
298	2998	2808	2976	2832	2777	2803	2853	2847	2872	2798
299	2895	2999	2747	2843	2761	2970	2874	2982	2701	2920
300	2946	2935	2878	2776	2701	2727	2815	3000	2972	2755
