,lig_id,pro_id,dests,score
52,2711,2790,./processed_data/pro_lig_2_voxels/test/2790_pro_2711_lig.npy,0
53,2711,2715,./processed_data/pro_lig_2_voxels/test/2715_pro_2711_lig.npy,0
54,2711,2711,./processed_data/pro_lig_2_voxels/test/2711_pro_2711_lig.npy,1
55,2712,2716,./processed_data/pro_lig_2_voxels/test/2716_pro_2712_lig.npy,0
56,2712,2740,./processed_data/pro_lig_2_voxels/test/2740_pro_2712_lig.npy,0
57,2712,2706,./processed_data/pro_lig_2_voxels/test/2706_pro_2712_lig.npy,0
58,2712,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2712_lig.npy,0
59,2712,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2712_lig.npy,1
60,2713,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2713_lig.npy,0
61,2713,2732,./processed_data/pro_lig_2_voxels/test/2732_pro_2713_lig.npy,0
62,2713,2744,./processed_data/pro_lig_2_voxels/test/2744_pro_2713_lig.npy,0
63,2713,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2713_lig.npy,0
64,2713,2713,./processed_data/pro_lig_2_voxels/test/2713_pro_2713_lig.npy,1
65,2714,2735,./processed_data/pro_lig_2_voxels/test/2735_pro_2714_lig.npy,0
66,2714,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2714_lig.npy,0
67,2714,2710,./processed_data/pro_lig_2_voxels/test/2710_pro_2714_lig.npy,0
68,2714,2781,./processed_data/pro_lig_2_voxels/test/2781_pro_2714_lig.npy,0
69,2714,2714,./processed_data/pro_lig_2_voxels/test/2714_pro_2714_lig.npy,1
70,2715,2754,./processed_data/pro_lig_2_voxels/test/2754_pro_2715_lig.npy,0
71,2715,2715,./processed_data/pro_lig_2_voxels/test/2715_pro_2715_lig.npy,1
72,2715,2726,./processed_data/pro_lig_2_voxels/test/2726_pro_2715_lig.npy,0
73,2715,2711,./processed_data/pro_lig_2_voxels/test/2711_pro_2715_lig.npy,0
74,2715,2715,./processed_data/pro_lig_2_voxels/test/2715_pro_2715_lig.npy,1
75,2716,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2716_lig.npy,0
76,2716,2797,./processed_data/pro_lig_2_voxels/test/2797_pro_2716_lig.npy,0
77,2716,2727,./processed_data/pro_lig_2_voxels/test/2727_pro_2716_lig.npy,0
78,2716,2778,./processed_data/pro_lig_2_voxels/test/2778_pro_2716_lig.npy,0
79,2716,2716,./processed_data/pro_lig_2_voxels/test/2716_pro_2716_lig.npy,1
80,2717,2761,./processed_data/pro_lig_2_voxels/test/2761_pro_2717_lig.npy,0
81,2717,2737,./processed_data/pro_lig_2_voxels/test/2737_pro_2717_lig.npy,0
82,2717,2703,./processed_data/pro_lig_2_voxels/test/2703_pro_2717_lig.npy,0
83,2717,2774,./processed_data/pro_lig_2_voxels/test/2774_pro_2717_lig.npy,0
84,2717,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2717_lig.npy,1
85,2718,2736,./processed_data/pro_lig_2_voxels/test/2736_pro_2718_lig.npy,0
86,2718,2780,./processed_data/pro_lig_2_voxels/test/2780_pro_2718_lig.npy,0
87,2718,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2718_lig.npy,0
88,2718,2702,./processed_data/pro_lig_2_voxels/test/2702_pro_2718_lig.npy,0
89,2718,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2718_lig.npy,1
90,2719,2761,./processed_data/pro_lig_2_voxels/test/2761_pro_2719_lig.npy,0
91,2719,2740,./processed_data/pro_lig_2_voxels/test/2740_pro_2719_lig.npy,0
92,2719,2730,./processed_data/pro_lig_2_voxels/test/2730_pro_2719_lig.npy,0
93,2719,2794,./processed_data/pro_lig_2_voxels/test/2794_pro_2719_lig.npy,0
94,2719,2719,./processed_data/pro_lig_2_voxels/test/2719_pro_2719_lig.npy,1
95,2720,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2720_lig.npy,0
96,2720,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2720_lig.npy,0
97,2720,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2720_lig.npy,0
98,2720,2773,./processed_data/pro_lig_2_voxels/test/2773_pro_2720_lig.npy,0
99,2720,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2720_lig.npy,1
100,2721,2736,./processed_data/pro_lig_2_voxels/test/2736_pro_2721_lig.npy,0
101,2721,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2721_lig.npy,0
102,2721,2792,./processed_data/pro_lig_2_voxels/test/2792_pro_2721_lig.npy,0
103,2721,2770,./processed_data/pro_lig_2_voxels/test/2770_pro_2721_lig.npy,0
104,2721,2721,./processed_data/pro_lig_2_voxels/test/2721_pro_2721_lig.npy,1
105,2722,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2722_lig.npy,0
106,2722,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2722_lig.npy,0
107,2722,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2722_lig.npy,0
108,2722,2786,./processed_data/pro_lig_2_voxels/test/2786_pro_2722_lig.npy,0
109,2722,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2722_lig.npy,1
110,2723,2780,./processed_data/pro_lig_2_voxels/test/2780_pro_2723_lig.npy,0
111,2723,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2723_lig.npy,0
112,2723,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2723_lig.npy,0
113,2723,2792,./processed_data/pro_lig_2_voxels/test/2792_pro_2723_lig.npy,0
114,2723,2723,./processed_data/pro_lig_2_voxels/test/2723_pro_2723_lig.npy,1
115,2724,2766,./processed_data/pro_lig_2_voxels/test/2766_pro_2724_lig.npy,0
116,2724,2714,./processed_data/pro_lig_2_voxels/test/2714_pro_2724_lig.npy,0
117,2724,2792,./processed_data/pro_lig_2_voxels/test/2792_pro_2724_lig.npy,0
118,2724,2771,./processed_data/pro_lig_2_voxels/test/2771_pro_2724_lig.npy,0
119,2724,2724,./processed_data/pro_lig_2_voxels/test/2724_pro_2724_lig.npy,1
120,2725,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2725_lig.npy,0
121,2725,2772,./processed_data/pro_lig_2_voxels/test/2772_pro_2725_lig.npy,0
122,2725,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2725_lig.npy,0
123,2725,2747,./processed_data/pro_lig_2_voxels/test/2747_pro_2725_lig.npy,0
124,2725,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2725_lig.npy,1
125,2726,2713,./processed_data/pro_lig_2_voxels/test/2713_pro_2726_lig.npy,0
126,2726,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2726_lig.npy,0
127,2726,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2726_lig.npy,0
128,2726,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2726_lig.npy,0
129,2726,2726,./processed_data/pro_lig_2_voxels/test/2726_pro_2726_lig.npy,1
130,2727,2741,./processed_data/pro_lig_2_voxels/test/2741_pro_2727_lig.npy,0
131,2727,2788,./processed_data/pro_lig_2_voxels/test/2788_pro_2727_lig.npy,0
132,2727,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2727_lig.npy,0
133,2727,2752,./processed_data/pro_lig_2_voxels/test/2752_pro_2727_lig.npy,0
134,2727,2727,./processed_data/pro_lig_2_voxels/test/2727_pro_2727_lig.npy,1
135,2728,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2728_lig.npy,0
136,2728,2762,./processed_data/pro_lig_2_voxels/test/2762_pro_2728_lig.npy,0
137,2728,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2728_lig.npy,0
138,2728,2714,./processed_data/pro_lig_2_voxels/test/2714_pro_2728_lig.npy,0
139,2728,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2728_lig.npy,1
140,2729,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2729_lig.npy,0
141,2729,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2729_lig.npy,0
142,2729,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2729_lig.npy,0
143,2729,2761,./processed_data/pro_lig_2_voxels/test/2761_pro_2729_lig.npy,0
144,2729,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2729_lig.npy,1
145,2730,2732,./processed_data/pro_lig_2_voxels/test/2732_pro_2730_lig.npy,0
146,2730,2713,./processed_data/pro_lig_2_voxels/test/2713_pro_2730_lig.npy,0
147,2730,2747,./processed_data/pro_lig_2_voxels/test/2747_pro_2730_lig.npy,0
148,2730,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2730_lig.npy,0
149,2730,2730,./processed_data/pro_lig_2_voxels/test/2730_pro_2730_lig.npy,1
150,2731,2701,./processed_data/pro_lig_2_voxels/test/2701_pro_2731_lig.npy,0
151,2731,2719,./processed_data/pro_lig_2_voxels/test/2719_pro_2731_lig.npy,0
152,2731,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2731_lig.npy,0
153,2731,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2731_lig.npy,0
154,2731,2731,./processed_data/pro_lig_2_voxels/test/2731_pro_2731_lig.npy,1
155,2732,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2732_lig.npy,0
156,2732,2723,./processed_data/pro_lig_2_voxels/test/2723_pro_2732_lig.npy,0
157,2732,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2732_lig.npy,0
158,2732,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2732_lig.npy,0
159,2732,2732,./processed_data/pro_lig_2_voxels/test/2732_pro_2732_lig.npy,1
160,2733,2795,./processed_data/pro_lig_2_voxels/test/2795_pro_2733_lig.npy,0
161,2733,2785,./processed_data/pro_lig_2_voxels/test/2785_pro_2733_lig.npy,0
162,2733,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2733_lig.npy,0
163,2733,2704,./processed_data/pro_lig_2_voxels/test/2704_pro_2733_lig.npy,0
164,2733,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2733_lig.npy,1
165,2734,2706,./processed_data/pro_lig_2_voxels/test/2706_pro_2734_lig.npy,0
166,2734,2754,./processed_data/pro_lig_2_voxels/test/2754_pro_2734_lig.npy,0
167,2734,2726,./processed_data/pro_lig_2_voxels/test/2726_pro_2734_lig.npy,0
168,2734,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2734_lig.npy,0
169,2734,2734,./processed_data/pro_lig_2_voxels/test/2734_pro_2734_lig.npy,1
170,2735,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2735_lig.npy,0
171,2735,2798,./processed_data/pro_lig_2_voxels/test/2798_pro_2735_lig.npy,0
172,2735,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2735_lig.npy,0
173,2735,2724,./processed_data/pro_lig_2_voxels/test/2724_pro_2735_lig.npy,0
174,2735,2735,./processed_data/pro_lig_2_voxels/test/2735_pro_2735_lig.npy,1
175,2736,2780,./processed_data/pro_lig_2_voxels/test/2780_pro_2736_lig.npy,0
176,2736,2763,./processed_data/pro_lig_2_voxels/test/2763_pro_2736_lig.npy,0
177,2736,2793,./processed_data/pro_lig_2_voxels/test/2793_pro_2736_lig.npy,0
178,2736,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2736_lig.npy,0
179,2736,2736,./processed_data/pro_lig_2_voxels/test/2736_pro_2736_lig.npy,1
180,2737,2772,./processed_data/pro_lig_2_voxels/test/2772_pro_2737_lig.npy,0
181,2737,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2737_lig.npy,0
182,2737,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2737_lig.npy,0
183,2737,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2737_lig.npy,0
184,2737,2737,./processed_data/pro_lig_2_voxels/test/2737_pro_2737_lig.npy,1
185,2738,2799,./processed_data/pro_lig_2_voxels/test/2799_pro_2738_lig.npy,0
186,2738,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2738_lig.npy,0
187,2738,2785,./processed_data/pro_lig_2_voxels/test/2785_pro_2738_lig.npy,0
188,2738,2752,./processed_data/pro_lig_2_voxels/test/2752_pro_2738_lig.npy,0
189,2738,2738,./processed_data/pro_lig_2_voxels/test/2738_pro_2738_lig.npy,1
190,2739,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2739_lig.npy,0
191,2739,2702,./processed_data/pro_lig_2_voxels/test/2702_pro_2739_lig.npy,0
192,2739,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2739_lig.npy,0
193,2739,2764,./processed_data/pro_lig_2_voxels/test/2764_pro_2739_lig.npy,0
194,2739,2739,./processed_data/pro_lig_2_voxels/test/2739_pro_2739_lig.npy,1
195,2740,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2740_lig.npy,0
196,2740,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2740_lig.npy,0
197,2740,2718,./processed_data/pro_lig_2_voxels/test/2718_pro_2740_lig.npy,0
198,2740,2709,./processed_data/pro_lig_2_voxels/test/2709_pro_2740_lig.npy,0
199,2740,2740,./processed_data/pro_lig_2_voxels/test/2740_pro_2740_lig.npy,1
200,2741,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2741_lig.npy,0
201,2741,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2741_lig.npy,0
202,2741,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2741_lig.npy,0
203,2741,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2741_lig.npy,0
204,2741,2741,./processed_data/pro_lig_2_voxels/test/2741_pro_2741_lig.npy,1
205,2742,2774,./processed_data/pro_lig_2_voxels/test/2774_pro_2742_lig.npy,0
206,2742,2730,./processed_data/pro_lig_2_voxels/test/2730_pro_2742_lig.npy,0
207,2742,2796,./processed_data/pro_lig_2_voxels/test/2796_pro_2742_lig.npy,0
208,2742,2716,./processed_data/pro_lig_2_voxels/test/2716_pro_2742_lig.npy,0
209,2742,2742,./processed_data/pro_lig_2_voxels/test/2742_pro_2742_lig.npy,1
210,2743,2714,./processed_data/pro_lig_2_voxels/test/2714_pro_2743_lig.npy,0
211,2743,2702,./processed_data/pro_lig_2_voxels/test/2702_pro_2743_lig.npy,0
212,2743,2775,./processed_data/pro_lig_2_voxels/test/2775_pro_2743_lig.npy,0
213,2743,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2743_lig.npy,0
214,2743,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2743_lig.npy,1
215,2744,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2744_lig.npy,0
216,2744,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2744_lig.npy,0
217,2744,2772,./processed_data/pro_lig_2_voxels/test/2772_pro_2744_lig.npy,0
218,2744,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2744_lig.npy,0
219,2744,2744,./processed_data/pro_lig_2_voxels/test/2744_pro_2744_lig.npy,1
220,2745,2729,./processed_data/pro_lig_2_voxels/test/2729_pro_2745_lig.npy,0
221,2745,2707,./processed_data/pro_lig_2_voxels/test/2707_pro_2745_lig.npy,0
222,2745,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2745_lig.npy,0
223,2745,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2745_lig.npy,0
224,2745,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2745_lig.npy,1
225,2746,2762,./processed_data/pro_lig_2_voxels/test/2762_pro_2746_lig.npy,0
226,2746,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2746_lig.npy,0
227,2746,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2746_lig.npy,0
228,2746,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2746_lig.npy,0
229,2746,2746,./processed_data/pro_lig_2_voxels/test/2746_pro_2746_lig.npy,1
230,2747,2739,./processed_data/pro_lig_2_voxels/test/2739_pro_2747_lig.npy,0
231,2747,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2747_lig.npy,0
232,2747,2778,./processed_data/pro_lig_2_voxels/test/2778_pro_2747_lig.npy,0
233,2747,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2747_lig.npy,0
234,2747,2747,./processed_data/pro_lig_2_voxels/test/2747_pro_2747_lig.npy,1
235,2748,2750,./processed_data/pro_lig_2_voxels/test/2750_pro_2748_lig.npy,0
236,2748,2701,./processed_data/pro_lig_2_voxels/test/2701_pro_2748_lig.npy,0
237,2748,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2748_lig.npy,1
238,2748,2738,./processed_data/pro_lig_2_voxels/test/2738_pro_2748_lig.npy,0
239,2748,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2748_lig.npy,1
240,2749,2761,./processed_data/pro_lig_2_voxels/test/2761_pro_2749_lig.npy,0
241,2749,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2749_lig.npy,0
242,2749,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2749_lig.npy,0
243,2749,2723,./processed_data/pro_lig_2_voxels/test/2723_pro_2749_lig.npy,0
244,2749,2749,./processed_data/pro_lig_2_voxels/test/2749_pro_2749_lig.npy,1
245,2750,2744,./processed_data/pro_lig_2_voxels/test/2744_pro_2750_lig.npy,0
246,2750,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2750_lig.npy,0
247,2750,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2750_lig.npy,0
248,2750,2765,./processed_data/pro_lig_2_voxels/test/2765_pro_2750_lig.npy,0
249,2750,2750,./processed_data/pro_lig_2_voxels/test/2750_pro_2750_lig.npy,1
250,2751,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2751_lig.npy,0
251,2751,2797,./processed_data/pro_lig_2_voxels/test/2797_pro_2751_lig.npy,0
252,2751,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2751_lig.npy,0
253,2751,2775,./processed_data/pro_lig_2_voxels/test/2775_pro_2751_lig.npy,0
254,2751,2751,./processed_data/pro_lig_2_voxels/test/2751_pro_2751_lig.npy,1
255,2752,2748,./processed_data/pro_lig_2_voxels/test/2748_pro_2752_lig.npy,0
256,2752,2712,./processed_data/pro_lig_2_voxels/test/2712_pro_2752_lig.npy,0
257,2752,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2752_lig.npy,0
258,2752,2775,./processed_data/pro_lig_2_voxels/test/2775_pro_2752_lig.npy,0
259,2752,2752,./processed_data/pro_lig_2_voxels/test/2752_pro_2752_lig.npy,1
260,2753,2717,./processed_data/pro_lig_2_voxels/test/2717_pro_2753_lig.npy,0
261,2753,2777,./processed_data/pro_lig_2_voxels/test/2777_pro_2753_lig.npy,0
262,2753,2723,./processed_data/pro_lig_2_voxels/test/2723_pro_2753_lig.npy,0
263,2753,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2753_lig.npy,0
264,2753,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2753_lig.npy,1
265,2754,2774,./processed_data/pro_lig_2_voxels/test/2774_pro_2754_lig.npy,0
266,2754,2795,./processed_data/pro_lig_2_voxels/test/2795_pro_2754_lig.npy,0
267,2754,2779,./processed_data/pro_lig_2_voxels/test/2779_pro_2754_lig.npy,0
268,2754,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2754_lig.npy,0
269,2754,2754,./processed_data/pro_lig_2_voxels/test/2754_pro_2754_lig.npy,1
270,2755,2725,./processed_data/pro_lig_2_voxels/test/2725_pro_2755_lig.npy,0
271,2755,2715,./processed_data/pro_lig_2_voxels/test/2715_pro_2755_lig.npy,0
272,2755,2739,./processed_data/pro_lig_2_voxels/test/2739_pro_2755_lig.npy,0
273,2755,2722,./processed_data/pro_lig_2_voxels/test/2722_pro_2755_lig.npy,0
274,2755,2755,./processed_data/pro_lig_2_voxels/test/2755_pro_2755_lig.npy,1
275,2756,2767,./processed_data/pro_lig_2_voxels/test/2767_pro_2756_lig.npy,0
276,2756,2744,./processed_data/pro_lig_2_voxels/test/2744_pro_2756_lig.npy,0
277,2756,2782,./processed_data/pro_lig_2_voxels/test/2782_pro_2756_lig.npy,0
278,2756,2787,./processed_data/pro_lig_2_voxels/test/2787_pro_2756_lig.npy,0
279,2756,2756,./processed_data/pro_lig_2_voxels/test/2756_pro_2756_lig.npy,1
280,2757,2753,./processed_data/pro_lig_2_voxels/test/2753_pro_2757_lig.npy,0
281,2757,2783,./processed_data/pro_lig_2_voxels/test/2783_pro_2757_lig.npy,0
282,2757,2768,./processed_data/pro_lig_2_voxels/test/2768_pro_2757_lig.npy,0
283,2757,2708,./processed_data/pro_lig_2_voxels/test/2708_pro_2757_lig.npy,0
284,2757,2757,./processed_data/pro_lig_2_voxels/test/2757_pro_2757_lig.npy,1
285,2758,2728,./processed_data/pro_lig_2_voxels/test/2728_pro_2758_lig.npy,0
286,2758,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2758_lig.npy,0
287,2758,2720,./processed_data/pro_lig_2_voxels/test/2720_pro_2758_lig.npy,0
288,2758,2739,./processed_data/pro_lig_2_voxels/test/2739_pro_2758_lig.npy,0
289,2758,2758,./processed_data/pro_lig_2_voxels/test/2758_pro_2758_lig.npy,1
290,2759,2724,./processed_data/pro_lig_2_voxels/test/2724_pro_2759_lig.npy,0
291,2759,2781,./processed_data/pro_lig_2_voxels/test/2781_pro_2759_lig.npy,0
292,2759,2788,./processed_data/pro_lig_2_voxels/test/2788_pro_2759_lig.npy,0
293,2759,2771,./processed_data/pro_lig_2_voxels/test/2771_pro_2759_lig.npy,0
294,2759,2759,./processed_data/pro_lig_2_voxels/test/2759_pro_2759_lig.npy,1
295,2760,2730,./processed_data/pro_lig_2_voxels/test/2730_pro_2760_lig.npy,0
296,2760,2743,./processed_data/pro_lig_2_voxels/test/2743_pro_2760_lig.npy,0
297,2760,2769,./processed_data/pro_lig_2_voxels/test/2769_pro_2760_lig.npy,0
298,2760,2788,./processed_data/pro_lig_2_voxels/test/2788_pro_2760_lig.npy,0
299,2760,2760,./processed_data/pro_lig_2_voxels/test/2760_pro_2760_lig.npy,1
300,2761,2755,./processed_data/pro_lig_2_voxels/test/2755_pro_2761_lig.npy,0
301,2761,2701,./processed_data/pro_lig_2_voxels/test/2701_pro_2761_lig.npy,0
302,2761,2747,./processed_data/pro_lig_2_voxels/test/2747_pro_2761_lig.npy,0
303,2761,2733,./processed_data/pro_lig_2_voxels/test/2733_pro_2761_lig.npy,0
304,2761,2761,./processed_data/pro_lig_2_voxels/test/2761_pro_2761_lig.npy,1
305,2762,2752,./processed_data/pro_lig_2_voxels/test/2752_pro_2762_lig.npy,0
306,2762,2794,./processed_data/pro_lig_2_voxels/test/2794_pro_2762_lig.npy,0
307,2762,2714,./processed_data/pro_lig_2_voxels/test/2714_pro_2762_lig.npy,0
308,2762,2745,./processed_data/pro_lig_2_voxels/test/2745_pro_2762_lig.npy,0
309,2762,2762,./processed_data/pro_lig_2_voxels/test/2762_pro_2762_lig.npy,1
